"feature_set","num_features","accuracy","resample","problem"
"Moment 1",1,0.514473684210526,1,"MedicalImages"
"Moments 1,2",2,0.514473684210526,1,"MedicalImages"
"Moments 1,2,3",3,0.514473684210526,1,"MedicalImages"
"Moments 1,2,3,4",4,0.514473684210526,1,"MedicalImages"
"catch22",24,0.65921052631579,1,"MedicalImages"
"Moment 1",1,0.514473684210526,2,"MedicalImages"
"Moments 1,2",2,0.514473684210526,2,"MedicalImages"
"Moments 1,2,3",3,0.514473684210526,2,"MedicalImages"
"Moments 1,2,3,4",4,0.514473684210526,2,"MedicalImages"
"catch22",24,0.653947368421053,2,"MedicalImages"
"Moment 1",1,0.514473684210526,3,"MedicalImages"
"Moments 1,2",2,0.514473684210526,3,"MedicalImages"
"Moments 1,2,3",3,0.514473684210526,3,"MedicalImages"
"Moments 1,2,3,4",4,0.514473684210526,3,"MedicalImages"
"catch22",24,0.66578947368421,3,"MedicalImages"
"Moment 1",1,0.514473684210526,4,"MedicalImages"
"Moments 1,2",2,0.514473684210526,4,"MedicalImages"
"Moments 1,2,3",3,0.518421052631579,4,"MedicalImages"
"Moments 1,2,3,4",4,0.515789473684211,4,"MedicalImages"
"catch22",24,0.644736842105263,4,"MedicalImages"
"Moment 1",1,0.514473684210526,5,"MedicalImages"
"Moments 1,2",2,0.514473684210526,5,"MedicalImages"
"Moments 1,2,3",3,0.517105263157895,5,"MedicalImages"
"Moments 1,2,3,4",4,0.518421052631579,5,"MedicalImages"
"catch22",24,0.651315789473684,5,"MedicalImages"
"Moment 1",1,0.514473684210526,6,"MedicalImages"
"Moments 1,2",2,0.514473684210526,6,"MedicalImages"
"Moments 1,2,3",3,0.513157894736842,6,"MedicalImages"
"Moments 1,2,3,4",4,0.513157894736842,6,"MedicalImages"
"catch22",24,0.65,6,"MedicalImages"
"Moment 1",1,0.514473684210526,7,"MedicalImages"
"Moments 1,2",2,0.514473684210526,7,"MedicalImages"
"Moments 1,2,3",3,0.518421052631579,7,"MedicalImages"
"Moments 1,2,3,4",4,0.517105263157895,7,"MedicalImages"
"catch22",24,0.648684210526316,7,"MedicalImages"
"Moment 1",1,0.514473684210526,8,"MedicalImages"
"Moments 1,2",2,0.514473684210526,8,"MedicalImages"
"Moments 1,2,3",3,0.517105263157895,8,"MedicalImages"
"Moments 1,2,3,4",4,0.518421052631579,8,"MedicalImages"
"catch22",24,0.7,8,"MedicalImages"
"Moment 1",1,0.514473684210526,9,"MedicalImages"
"Moments 1,2",2,0.514473684210526,9,"MedicalImages"
"Moments 1,2,3",3,0.514473684210526,9,"MedicalImages"
"Moments 1,2,3,4",4,0.514473684210526,9,"MedicalImages"
"catch22",24,0.656578947368421,9,"MedicalImages"
"Moment 1",1,0.514473684210526,10,"MedicalImages"
"Moments 1,2",2,0.514473684210526,10,"MedicalImages"
"Moments 1,2,3",3,0.514473684210526,10,"MedicalImages"
"Moments 1,2,3,4",4,0.513157894736842,10,"MedicalImages"
"catch22",24,0.655263157894737,10,"MedicalImages"
"Moment 1",1,0.514473684210526,11,"MedicalImages"
"Moments 1,2",2,0.514473684210526,11,"MedicalImages"
"Moments 1,2,3",3,0.514473684210526,11,"MedicalImages"
"Moments 1,2,3,4",4,0.515789473684211,11,"MedicalImages"
"catch22",24,0.661842105263158,11,"MedicalImages"
"Moment 1",1,0.514473684210526,12,"MedicalImages"
"Moments 1,2",2,0.514473684210526,12,"MedicalImages"
"Moments 1,2,3",3,0.517105263157895,12,"MedicalImages"
"Moments 1,2,3,4",4,0.515789473684211,12,"MedicalImages"
"catch22",24,0.661842105263158,12,"MedicalImages"
"Moment 1",1,0.514473684210526,13,"MedicalImages"
"Moments 1,2",2,0.514473684210526,13,"MedicalImages"
"Moments 1,2,3",3,0.514473684210526,13,"MedicalImages"
"Moments 1,2,3,4",4,0.514473684210526,13,"MedicalImages"
"catch22",24,0.663157894736842,13,"MedicalImages"
"Moment 1",1,0.514473684210526,14,"MedicalImages"
"Moments 1,2",2,0.514473684210526,14,"MedicalImages"
"Moments 1,2,3",3,0.514473684210526,14,"MedicalImages"
"Moments 1,2,3,4",4,0.514473684210526,14,"MedicalImages"
"catch22",24,0.655263157894737,14,"MedicalImages"
"Moment 1",1,0.514473684210526,15,"MedicalImages"
"Moments 1,2",2,0.514473684210526,15,"MedicalImages"
"Moments 1,2,3",3,0.514473684210526,15,"MedicalImages"
"Moments 1,2,3,4",4,0.514473684210526,15,"MedicalImages"
"catch22",24,0.657894736842105,15,"MedicalImages"
"Moment 1",1,0.514473684210526,16,"MedicalImages"
"Moments 1,2",2,0.514473684210526,16,"MedicalImages"
"Moments 1,2,3",3,0.514473684210526,16,"MedicalImages"
"Moments 1,2,3,4",4,0.514473684210526,16,"MedicalImages"
"catch22",24,0.65,16,"MedicalImages"
"Moment 1",1,0.514473684210526,17,"MedicalImages"
"Moments 1,2",2,0.514473684210526,17,"MedicalImages"
"Moments 1,2,3",3,0.514473684210526,17,"MedicalImages"
"Moments 1,2,3,4",4,0.514473684210526,17,"MedicalImages"
"catch22",24,0.609210526315789,17,"MedicalImages"
"Moment 1",1,0.514473684210526,18,"MedicalImages"
"Moments 1,2",2,0.514473684210526,18,"MedicalImages"
"Moments 1,2,3",3,0.521052631578947,18,"MedicalImages"
"Moments 1,2,3,4",4,0.517105263157895,18,"MedicalImages"
"catch22",24,0.647368421052632,18,"MedicalImages"
"Moment 1",1,0.514473684210526,19,"MedicalImages"
"Moments 1,2",2,0.514473684210526,19,"MedicalImages"
"Moments 1,2,3",3,0.515789473684211,19,"MedicalImages"
"Moments 1,2,3,4",4,0.515789473684211,19,"MedicalImages"
"catch22",24,0.656578947368421,19,"MedicalImages"
"Moment 1",1,0.514473684210526,20,"MedicalImages"
"Moments 1,2",2,0.514473684210526,20,"MedicalImages"
"Moments 1,2,3",3,0.513157894736842,20,"MedicalImages"
"Moments 1,2,3,4",4,0.515789473684211,20,"MedicalImages"
"catch22",24,0.625,20,"MedicalImages"
"Moment 1",1,0.514473684210526,21,"MedicalImages"
"Moments 1,2",2,0.514473684210526,21,"MedicalImages"
"Moments 1,2,3",3,0.514473684210526,21,"MedicalImages"
"Moments 1,2,3,4",4,0.514473684210526,21,"MedicalImages"
"catch22",24,0.653947368421053,21,"MedicalImages"
"Moment 1",1,0.514473684210526,22,"MedicalImages"
"Moments 1,2",2,0.514473684210526,22,"MedicalImages"
"Moments 1,2,3",3,0.517105263157895,22,"MedicalImages"
"Moments 1,2,3,4",4,0.519736842105263,22,"MedicalImages"
"catch22",24,0.664473684210526,22,"MedicalImages"
"Moment 1",1,0.514473684210526,23,"MedicalImages"
"Moments 1,2",2,0.514473684210526,23,"MedicalImages"
"Moments 1,2,3",3,0.517105263157895,23,"MedicalImages"
"Moments 1,2,3,4",4,0.518421052631579,23,"MedicalImages"
"catch22",24,0.667105263157895,23,"MedicalImages"
"Moment 1",1,0.514473684210526,24,"MedicalImages"
"Moments 1,2",2,0.514473684210526,24,"MedicalImages"
"Moments 1,2,3",3,0.517105263157895,24,"MedicalImages"
"Moments 1,2,3,4",4,0.517105263157895,24,"MedicalImages"
"catch22",24,0.673684210526316,24,"MedicalImages"
"Moment 1",1,0.514473684210526,25,"MedicalImages"
"Moments 1,2",2,0.514473684210526,25,"MedicalImages"
"Moments 1,2,3",3,0.514473684210526,25,"MedicalImages"
"Moments 1,2,3,4",4,0.514473684210526,25,"MedicalImages"
"catch22",24,0.646052631578947,25,"MedicalImages"
"Moment 1",1,0.514473684210526,26,"MedicalImages"
"Moments 1,2",2,0.514473684210526,26,"MedicalImages"
"Moments 1,2,3",3,0.514473684210526,26,"MedicalImages"
"Moments 1,2,3,4",4,0.514473684210526,26,"MedicalImages"
"catch22",24,0.669736842105263,26,"MedicalImages"
"Moment 1",1,0.514473684210526,27,"MedicalImages"
"Moments 1,2",2,0.514473684210526,27,"MedicalImages"
"Moments 1,2,3",3,0.514473684210526,27,"MedicalImages"
"Moments 1,2,3,4",4,0.514473684210526,27,"MedicalImages"
"catch22",24,0.640789473684211,27,"MedicalImages"
"Moment 1",1,0.514473684210526,28,"MedicalImages"
"Moments 1,2",2,0.514473684210526,28,"MedicalImages"
"Moments 1,2,3",3,0.507894736842105,28,"MedicalImages"
"Moments 1,2,3,4",4,0.513157894736842,28,"MedicalImages"
"catch22",24,0.671052631578947,28,"MedicalImages"
"Moment 1",1,0.514473684210526,29,"MedicalImages"
"Moments 1,2",2,0.514473684210526,29,"MedicalImages"
"Moments 1,2,3",3,0.514473684210526,29,"MedicalImages"
"Moments 1,2,3,4",4,0.514473684210526,29,"MedicalImages"
"catch22",24,0.651315789473684,29,"MedicalImages"
"Moment 1",1,0.514473684210526,30,"MedicalImages"
"Moments 1,2",2,0.514473684210526,30,"MedicalImages"
"Moments 1,2,3",3,0.513157894736842,30,"MedicalImages"
"Moments 1,2,3,4",4,0.514473684210526,30,"MedicalImages"
"catch22",24,0.701315789473684,30,"MedicalImages"
"Moment 1",1,0.514473684210526,31,"MedicalImages"
"Moments 1,2",2,0.514473684210526,31,"MedicalImages"
"Moments 1,2,3",3,0.514473684210526,31,"MedicalImages"
"Moments 1,2,3,4",4,0.510526315789474,31,"MedicalImages"
"catch22",24,0.652631578947368,31,"MedicalImages"
"Moment 1",1,0.514473684210526,32,"MedicalImages"
"Moments 1,2",2,0.514473684210526,32,"MedicalImages"
"Moments 1,2,3",3,0.507894736842105,32,"MedicalImages"
"Moments 1,2,3,4",4,0.510526315789474,32,"MedicalImages"
"catch22",24,0.672368421052632,32,"MedicalImages"
"Moment 1",1,0.514473684210526,33,"MedicalImages"
"Moments 1,2",2,0.514473684210526,33,"MedicalImages"
"Moments 1,2,3",3,0.514473684210526,33,"MedicalImages"
"Moments 1,2,3,4",4,0.513157894736842,33,"MedicalImages"
"catch22",24,0.652631578947368,33,"MedicalImages"
"Moment 1",1,0.514473684210526,34,"MedicalImages"
"Moments 1,2",2,0.514473684210526,34,"MedicalImages"
"Moments 1,2,3",3,0.513157894736842,34,"MedicalImages"
"Moments 1,2,3,4",4,0.513157894736842,34,"MedicalImages"
"catch22",24,0.623684210526316,34,"MedicalImages"
"Moment 1",1,0.514473684210526,35,"MedicalImages"
"Moments 1,2",2,0.514473684210526,35,"MedicalImages"
"Moments 1,2,3",3,0.517105263157895,35,"MedicalImages"
"Moments 1,2,3,4",4,0.517105263157895,35,"MedicalImages"
"catch22",24,0.631578947368421,35,"MedicalImages"
"Moment 1",1,0.514473684210526,36,"MedicalImages"
"Moments 1,2",2,0.514473684210526,36,"MedicalImages"
"Moments 1,2,3",3,0.514473684210526,36,"MedicalImages"
"Moments 1,2,3,4",4,0.514473684210526,36,"MedicalImages"
"catch22",24,0.655263157894737,36,"MedicalImages"
"Moment 1",1,0.514473684210526,37,"MedicalImages"
"Moments 1,2",2,0.514473684210526,37,"MedicalImages"
"Moments 1,2,3",3,0.518421052631579,37,"MedicalImages"
"Moments 1,2,3,4",4,0.517105263157895,37,"MedicalImages"
"catch22",24,0.686842105263158,37,"MedicalImages"
"Moment 1",1,0.514473684210526,38,"MedicalImages"
"Moments 1,2",2,0.514473684210526,38,"MedicalImages"
"Moments 1,2,3",3,0.515789473684211,38,"MedicalImages"
"Moments 1,2,3,4",4,0.509210526315789,38,"MedicalImages"
"catch22",24,0.65,38,"MedicalImages"
"Moment 1",1,0.514473684210526,39,"MedicalImages"
"Moments 1,2",2,0.514473684210526,39,"MedicalImages"
"Moments 1,2,3",3,0.514473684210526,39,"MedicalImages"
"Moments 1,2,3,4",4,0.514473684210526,39,"MedicalImages"
"catch22",24,0.667105263157895,39,"MedicalImages"
"Moment 1",1,0.514473684210526,40,"MedicalImages"
"Moments 1,2",2,0.514473684210526,40,"MedicalImages"
"Moments 1,2,3",3,0.511842105263158,40,"MedicalImages"
"Moments 1,2,3,4",4,0.515789473684211,40,"MedicalImages"
"catch22",24,0.648684210526316,40,"MedicalImages"
"Moment 1",1,0.514473684210526,41,"MedicalImages"
"Moments 1,2",2,0.514473684210526,41,"MedicalImages"
"Moments 1,2,3",3,0.519736842105263,41,"MedicalImages"
"Moments 1,2,3,4",4,0.518421052631579,41,"MedicalImages"
"catch22",24,0.672368421052632,41,"MedicalImages"
"Moment 1",1,0.514473684210526,42,"MedicalImages"
"Moments 1,2",2,0.514473684210526,42,"MedicalImages"
"Moments 1,2,3",3,0.514473684210526,42,"MedicalImages"
"Moments 1,2,3,4",4,0.514473684210526,42,"MedicalImages"
"catch22",24,0.657894736842105,42,"MedicalImages"
"Moment 1",1,0.514473684210526,43,"MedicalImages"
"Moments 1,2",2,0.514473684210526,43,"MedicalImages"
"Moments 1,2,3",3,0.514473684210526,43,"MedicalImages"
"Moments 1,2,3,4",4,0.514473684210526,43,"MedicalImages"
"catch22",24,0.668421052631579,43,"MedicalImages"
"Moment 1",1,0.514473684210526,44,"MedicalImages"
"Moments 1,2",2,0.514473684210526,44,"MedicalImages"
"Moments 1,2,3",3,0.519736842105263,44,"MedicalImages"
"Moments 1,2,3,4",4,0.521052631578947,44,"MedicalImages"
"catch22",24,0.669736842105263,44,"MedicalImages"
"Moment 1",1,0.514473684210526,45,"MedicalImages"
"Moments 1,2",2,0.514473684210526,45,"MedicalImages"
"Moments 1,2,3",3,0.517105263157895,45,"MedicalImages"
"Moments 1,2,3,4",4,0.517105263157895,45,"MedicalImages"
"catch22",24,0.657894736842105,45,"MedicalImages"
"Moment 1",1,0.514473684210526,46,"MedicalImages"
"Moments 1,2",2,0.514473684210526,46,"MedicalImages"
"Moments 1,2,3",3,0.514473684210526,46,"MedicalImages"
"Moments 1,2,3,4",4,0.514473684210526,46,"MedicalImages"
"catch22",24,0.631578947368421,46,"MedicalImages"
"Moment 1",1,0.514473684210526,47,"MedicalImages"
"Moments 1,2",2,0.514473684210526,47,"MedicalImages"
"Moments 1,2,3",3,0.514473684210526,47,"MedicalImages"
"Moments 1,2,3,4",4,0.514473684210526,47,"MedicalImages"
"catch22",24,0.671052631578947,47,"MedicalImages"
"Moment 1",1,0.514473684210526,48,"MedicalImages"
"Moments 1,2",2,0.514473684210526,48,"MedicalImages"
"Moments 1,2,3",3,0.514473684210526,48,"MedicalImages"
"Moments 1,2,3,4",4,0.514473684210526,48,"MedicalImages"
"catch22",24,0.688157894736842,48,"MedicalImages"
"Moment 1",1,0.514473684210526,49,"MedicalImages"
"Moments 1,2",2,0.514473684210526,49,"MedicalImages"
"Moments 1,2,3",3,0.517105263157895,49,"MedicalImages"
"Moments 1,2,3,4",4,0.518421052631579,49,"MedicalImages"
"catch22",24,0.644736842105263,49,"MedicalImages"
"Moment 1",1,0.514473684210526,50,"MedicalImages"
"Moments 1,2",2,0.514473684210526,50,"MedicalImages"
"Moments 1,2,3",3,0.515789473684211,50,"MedicalImages"
"Moments 1,2,3,4",4,0.515789473684211,50,"MedicalImages"
"catch22",24,0.686842105263158,50,"MedicalImages"
"Moment 1",1,0.514473684210526,51,"MedicalImages"
"Moments 1,2",2,0.514473684210526,51,"MedicalImages"
"Moments 1,2,3",3,0.514473684210526,51,"MedicalImages"
"Moments 1,2,3,4",4,0.513157894736842,51,"MedicalImages"
"catch22",24,0.65921052631579,51,"MedicalImages"
"Moment 1",1,0.514473684210526,52,"MedicalImages"
"Moments 1,2",2,0.514473684210526,52,"MedicalImages"
"Moments 1,2,3",3,0.514473684210526,52,"MedicalImages"
"Moments 1,2,3,4",4,0.517105263157895,52,"MedicalImages"
"catch22",24,0.663157894736842,52,"MedicalImages"
"Moment 1",1,0.514473684210526,53,"MedicalImages"
"Moments 1,2",2,0.514473684210526,53,"MedicalImages"
"Moments 1,2,3",3,0.509210526315789,53,"MedicalImages"
"Moments 1,2,3,4",4,0.519736842105263,53,"MedicalImages"
"catch22",24,0.647368421052632,53,"MedicalImages"
"Moment 1",1,0.514473684210526,54,"MedicalImages"
"Moments 1,2",2,0.514473684210526,54,"MedicalImages"
"Moments 1,2,3",3,0.514473684210526,54,"MedicalImages"
"Moments 1,2,3,4",4,0.514473684210526,54,"MedicalImages"
"catch22",24,0.656578947368421,54,"MedicalImages"
"Moment 1",1,0.514473684210526,55,"MedicalImages"
"Moments 1,2",2,0.514473684210526,55,"MedicalImages"
"Moments 1,2,3",3,0.518421052631579,55,"MedicalImages"
"Moments 1,2,3,4",4,0.519736842105263,55,"MedicalImages"
"catch22",24,0.676315789473684,55,"MedicalImages"
