"feature_set","num_features","accuracy","resample","problem"
"Moment 1",1,0.571428571428571,1,"WormsTwoClass"
"Moments 1,2",2,0.571428571428571,1,"WormsTwoClass"
"Moments 1,2,3",3,0.571428571428571,1,"WormsTwoClass"
"Moments 1,2,3,4",4,0.571428571428571,1,"WormsTwoClass"
"catch22",24,0.792207792207792,1,"WormsTwoClass"
"Moment 1",1,0.571428571428571,2,"WormsTwoClass"
"Moments 1,2",2,0.571428571428571,2,"WormsTwoClass"
"Moments 1,2,3",3,0.571428571428571,2,"WormsTwoClass"
"Moments 1,2,3,4",4,0.571428571428571,2,"WormsTwoClass"
"catch22",24,0.688311688311688,2,"WormsTwoClass"
"Moment 1",1,0.571428571428571,3,"WormsTwoClass"
"Moments 1,2",2,0.571428571428571,3,"WormsTwoClass"
"Moments 1,2,3",3,0.571428571428571,3,"WormsTwoClass"
"Moments 1,2,3,4",4,0.571428571428571,3,"WormsTwoClass"
"catch22",24,0.688311688311688,3,"WormsTwoClass"
"Moment 1",1,0.571428571428571,4,"WormsTwoClass"
"Moments 1,2",2,0.571428571428571,4,"WormsTwoClass"
"Moments 1,2,3",3,0.571428571428571,4,"WormsTwoClass"
"Moments 1,2,3,4",4,0.571428571428571,4,"WormsTwoClass"
"catch22",24,0.792207792207792,4,"WormsTwoClass"
"Moment 1",1,0.571428571428571,5,"WormsTwoClass"
"Moments 1,2",2,0.571428571428571,5,"WormsTwoClass"
"Moments 1,2,3",3,0.571428571428571,5,"WormsTwoClass"
"Moments 1,2,3,4",4,0.571428571428571,5,"WormsTwoClass"
"catch22",24,0.779220779220779,5,"WormsTwoClass"
"Moment 1",1,0.571428571428571,6,"WormsTwoClass"
"Moments 1,2",2,0.571428571428571,6,"WormsTwoClass"
"Moments 1,2,3",3,0.571428571428571,6,"WormsTwoClass"
"Moments 1,2,3,4",4,0.571428571428571,6,"WormsTwoClass"
"catch22",24,0.792207792207792,6,"WormsTwoClass"
"Moment 1",1,0.571428571428571,7,"WormsTwoClass"
"Moments 1,2",2,0.571428571428571,7,"WormsTwoClass"
"Moments 1,2,3",3,0.571428571428571,7,"WormsTwoClass"
"Moments 1,2,3,4",4,0.571428571428571,7,"WormsTwoClass"
"catch22",24,0.766233766233766,7,"WormsTwoClass"
"Moment 1",1,0.571428571428571,8,"WormsTwoClass"
"Moments 1,2",2,0.571428571428571,8,"WormsTwoClass"
"Moments 1,2,3",3,0.571428571428571,8,"WormsTwoClass"
"Moments 1,2,3,4",4,0.571428571428571,8,"WormsTwoClass"
"catch22",24,0.727272727272727,8,"WormsTwoClass"
"Moment 1",1,0.571428571428571,9,"WormsTwoClass"
"Moments 1,2",2,0.571428571428571,9,"WormsTwoClass"
"Moments 1,2,3",3,0.571428571428571,9,"WormsTwoClass"
"Moments 1,2,3,4",4,0.571428571428571,9,"WormsTwoClass"
"catch22",24,0.714285714285714,9,"WormsTwoClass"
"Moment 1",1,0.571428571428571,10,"WormsTwoClass"
"Moments 1,2",2,0.571428571428571,10,"WormsTwoClass"
